name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austin,2019-05-29,32.4,25.7,28.3,36.3,25.7,30.2,22.2,70.7,0,0,0,,0,0,46.6,21.5,169.8,1005.9,69.6,15.8,167.8,14.3,10,,2019-05-29T06:30:39,2019-05-29T20:26:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-30,29.1,22.2,25.3,31.9,22.2,26,21.3,79.1,9.79,100,25,rain,0,0,46.4,18.8,37.9,1011.9,71.8,14.2,192.4,16.6,8,,2019-05-30T06:30:21,2019-05-30T20:26:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-05-31,32.1,22.3,27.2,34.6,22.3,28.4,20.9,70.7,0,0,0,,0,0,27.7,14.6,49.4,1013.9,35.6,14.8,238.5,20.6,9,,2019-05-31T06:30:05,2019-05-31T20:27:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-01,32.8,24.2,28.2,36.5,24.2,29.9,21.6,69.1,0,0,0,,0,0,31.7,16.2,153.6,1012.9,48.6,15.5,268.1,23.2,8,,2019-06-01T06:29:51,2019-06-01T20:28:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-02,33.6,23.2,28.6,36.5,23.2,30.3,21.5,67.4,0,0,0,,0,0,31.7,13.4,146.8,1012.3,45.4,15.4,283.8,24.7,10,,2019-06-02T06:29:37,2019-06-02T20:28:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-03,33.4,23.3,28.7,36.2,23.3,30.7,22,68.8,0,0,0,,0,0,27.7,16.1,160.7,1012.9,37.2,15.8,230.5,19.8,7,,2019-06-03T06:29:26,2019-06-03T20:29:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-04,28.6,23.4,25.7,31.6,23.4,26.7,22.3,82.1,3.087,100,20.83,rain,0,0,36.7,17.9,127.7,1013.2,49.1,15.1,73.1,6.2,4,,2019-06-04T06:29:15,2019-06-04T20:29:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-05,32,23.9,26.8,36.5,23.9,28.3,22.7,79.7,0.114,100,16.67,rain,0,0,37.1,13.5,43.3,1009.2,63.2,14.8,236.9,20.2,10,,2019-06-05T06:29:06,2019-06-05T20:30:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-06,32,20.1,25.2,35.9,20.1,26.1,20.6,77.4,17.48,100,29.17,rain,0,0,66.2,23.9,352.2,1007.8,34.6,15.3,235.6,20.4,10,,2019-06-06T06:28:59,2019-06-06T20:30:32,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-07,34.4,22,28,36,22,28.7,19.3,62.9,0,0,0,,0,0,33.5,14.6,331.9,1007.3,10.1,16,308.1,26.5,10,,2019-06-07T06:28:53,2019-06-07T20:30:59,0.15,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-08,35.7,21.1,28.6,37.3,21.1,29.7,19.4,60.4,0,0,0,,0,0,,10.3,51.6,1008.5,1,16,326.3,28.1,10,,2019-06-08T06:28:48,2019-06-08T20:31:26,0.19,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-09,36.1,22.6,28.6,42.7,22.6,30.9,21.7,68.2,22.086,100,8.33,rain,0,0,79.6,29.5,135.9,1011.1,18.2,15.4,272.2,23.3,10,,2019-06-09T06:28:45,2019-06-09T20:31:52,0.23,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-10,30.7,24.1,26.4,31.1,24.1,26.6,18.3,62.4,0,0,0,,0,0,40.7,22.1,2.9,1020.4,36.8,16,258.3,22.2,9,,2019-06-10T06:28:43,2019-06-10T20:32:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-11,26,21.2,23.4,26,21.2,23.4,16.3,65.5,0.925,100,16.67,rain,0,0,,11.1,6.6,1018.8,33.4,15.8,110,9.6,4,,2019-06-11T06:28:42,2019-06-11T20:32:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-12,31.8,18.9,25.1,32.3,18.9,25.4,18.1,68.5,0,0,0,,0,0,,7.8,20.3,1015.5,17.2,14.7,265.2,22.9,9,,2019-06-12T06:28:43,2019-06-12T20:33:05,0.33,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-13,32.2,21.7,26.8,31.3,21.7,26.6,15.2,51.3,0,0,0,,0,0,,10,38.5,1017.4,3.9,16,331.5,28.5,10,,2019-06-13T06:28:45,2019-06-13T20:33:27,0.37,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-14,32.7,21.4,27.2,35,21.4,28.2,18.5,60.4,0.046,100,4.17,rain,0,0,37.6,18.2,165.7,1014.6,18.2,16,296.4,25.7,9,,2019-06-14T06:28:48,2019-06-14T20:33:48,0.41,Rain,Clear conditions throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-15,34.5,24.3,28.9,38,24.3,30.7,21.6,66.5,0,0,0,,0,0,54.4,20.4,178.2,1010.8,51.8,16,281.1,24.5,10,,2019-06-15T06:28:53,2019-06-15T20:34:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-16,35.1,22.8,29.1,39.4,22.8,31.3,22,67.5,0.068,100,4.17,rain,0,0,38.9,22.3,174.4,1009.4,56.2,16,260.2,22.6,10,,2019-06-16T06:28:59,2019-06-16T20:34:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-17,31.2,20.7,25.1,32.8,20.7,25.6,19.6,73.6,14.895,100,16.67,rain,0,0,46.4,18.7,66.1,1011.6,25.7,15.5,218.8,18.8,9,,2019-06-17T06:29:06,2019-06-17T20:34:45,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-18,34.2,22.2,28,38.2,22.2,29.9,21.4,69.2,0,0,0,,0,0,,14,175.3,1012,21.2,15.9,283.6,24.5,9,,2019-06-18T06:29:15,2019-06-18T20:35:02,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-19,36,25.6,30.3,41.7,25.6,33.7,23.1,67.4,0,0,0,,0,0,40.7,18.1,184.6,1008.5,29.6,15.3,320.4,27.6,10,,2019-06-19T06:29:25,2019-06-19T20:35:17,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-20,35.6,25.4,30.1,43.8,25.4,34.7,24,70.8,0,0,0,,0,0,40.3,18.5,157.3,1008.4,60.5,14.9,280.1,24.1,10,,2019-06-20T06:29:36,2019-06-20T20:35:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-06-21,34.9,26.7,30,41.5,26.7,34.3,23.7,70,0,0,0,,0,0,45,21.5,169.5,1009.8,73.2,15.2,273,23.4,9,,2019-06-21T06:29:48,2019-06-21T20:35:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-22,33.1,23.9,28.8,38.9,23.9,32.5,23.3,72.9,0.262,100,8.33,rain,0,0,50,18.4,164,1011,50.7,15.4,149.8,13,6,,2019-06-22T06:30:01,2019-06-22T20:35:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-23,34.9,26.8,29.9,41.5,29.5,34.7,24,71.6,0.068,100,4.17,rain,0,0,40.3,23,173.9,1009.4,68.2,15.7,198.1,17.3,8,,2019-06-23T06:30:16,2019-06-23T20:36:07,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-24,28.8,19.8,23.3,33.4,19.8,24.3,19.9,81.3,7.639,100,25,rain,0,0,70.2,28.8,136.6,1011.3,53.3,14.9,47.8,4.2,4,,2019-06-24T06:30:32,2019-06-24T20:36:17,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-25,33.4,20.7,25.8,36.5,20.7,26.9,19.8,70.5,3.01,100,4.17,rain,0,0,44,24.1,151.9,1014.2,22.6,16,271.6,23.4,10,,2019-06-25T06:30:48,2019-06-25T20:36:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-26,31.9,21.6,26.3,36.1,21.6,27.7,21.3,75.1,0.29,100,12.5,rain,0,0,53.6,16.5,126.8,1017.7,39.7,14.7,210,18.2,9,,2019-06-26T06:31:06,2019-06-26T20:36:32,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-27,34.3,22.4,27,37.3,22.4,28.3,22.2,77.3,17.989,100,8.33,rain,0,0,45.5,24.6,138.9,1019.5,59.2,13.2,222.4,19.1,10,,2019-06-27T06:31:25,2019-06-27T20:36:37,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-28,33.8,22.9,27.9,37.2,22.9,29.5,21.7,71.7,0,0,0,,0,0,25.9,14.3,175.3,1019,49.5,13.5,300.2,25.9,10,,2019-06-28T06:31:45,2019-06-28T20:36:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-29,34.3,21.4,28.2,36.5,21.4,29.3,19.8,62.8,0,0,0,,0,0,43.3,26.5,151.5,1017.1,11.1,15.8,280.5,24.5,9,,2019-06-29T06:32:06,2019-06-29T20:36:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-06-30,29.6,20.3,24.1,32.3,20.3,24.6,20.2,79.8,22.873,100,58.33,rain,0,0,50,19.2,288.6,1016.1,63.4,14.9,180.1,15.6,8,,2019-06-30T06:32:28,2019-06-30T20:36:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-07-01,33.2,23.1,27.7,36.2,23.1,29.3,21.2,69.1,0,0,0,,0,0,35.3,15.2,171,1015.2,50.3,15.9,293,25.5,10,,2019-07-01T06:32:50,2019-07-01T20:36:45,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-02,33.9,24.3,27.8,37,24.3,29.2,22.2,73.2,0,0,0,,0,0,47.7,24.7,160.5,1013.8,45.4,15.7,289.1,24.9,10,,2019-07-02T06:33:14,2019-07-02T20:36:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-03,32.2,24.2,26.6,36.5,24.2,27.5,22.5,79.4,0.422,100,4.17,rain,0,0,39.9,24.4,176.8,1012.4,68.3,15.5,166.4,14.5,10,,2019-07-03T06:33:39,2019-07-03T20:36:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-04,33.3,24.2,28.4,36.5,24.2,30.3,22.4,71.9,0,0,0,,0,0,38.1,19.6,163.1,1012.8,55.8,14.9,221.1,19,9,,2019-07-04T06:34:04,2019-07-04T20:36:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-05,35.4,25.6,29.7,40.4,25.6,32.3,22.8,68.2,0,0,0,,0,0,38.1,22,166.1,1015.6,50.8,15.7,321.2,27.8,10,,2019-07-05T06:34:30,2019-07-05T20:36:31,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-06,34,24.7,29.4,38.1,24.7,31.7,22.3,67.8,0,0,0,,0,0,29.1,19.5,172.4,1017.3,31,15.7,309.3,26.7,10,,2019-07-06T06:34:57,2019-07-06T20:36:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-07,34.9,25.6,30,38.8,25.6,32.5,22.4,65.9,0,0,0,,0,0,29.5,18.1,182.2,1015.2,32,15.9,290.9,25.2,9,,2019-07-07T06:35:25,2019-07-07T20:36:15,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-08,35.2,22.8,28.1,40.5,22.8,30.1,22.4,72.8,7.044,100,8.33,rain,0,0,42.4,14.3,177.6,1013,38.6,15.8,274.4,23.5,10,,2019-07-08T06:35:53,2019-07-08T20:36:04,0.21,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-07-09,35.2,24.1,29.6,40.5,24.1,32.5,23.1,70.2,0,0,0,,0,0,35.3,15.8,173.7,1012.4,26.3,15.6,279,24.1,9,,2019-07-09T06:36:22,2019-07-09T20:35:53,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-10,35.9,25.8,30.5,40.2,25.8,33.4,22.5,64.5,0,0,0,,0,0,58.6,28.3,183.5,1013.6,22.5,15.9,308.9,26.6,9,,2019-07-10T06:36:52,2019-07-10T20:35:40,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-11,36.1,23.7,29.6,39,23.7,30.9,20.3,60.5,0,0,0,,0,0,44.6,16.9,16.6,1013,19.5,16,291.7,25.2,10,,2019-07-11T06:37:22,2019-07-11T20:35:25,0.32,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-12,35.8,24.9,30.1,38.4,24.9,31.5,19.9,56.8,0,0,0,,0,0,33.5,22.2,20.2,1009.9,23.3,16,236.5,20.4,7,,2019-07-12T06:37:53,2019-07-12T20:35:09,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-13,35.7,23.8,29.6,39.8,23.8,31.5,19.8,56.6,0,0,0,,0,0,35.3,20.9,352.4,1009.3,32.2,16,227.9,19.6,9,,2019-07-13T06:38:24,2019-07-13T20:34:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-14,36.3,26,30.8,40.6,26,33.4,21.3,58.4,0,0,0,,0,0,35.3,11.4,14.7,1010.5,21.4,16,238.5,20.7,8,,2019-07-14T06:38:56,2019-07-14T20:34:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-15,35.1,25.1,29.6,41.1,25.1,32.6,22.3,65.9,0,0,0,,0,0,25.9,16.9,178.2,1011.7,15.1,16,212.9,18.3,10,,2019-07-15T06:39:28,2019-07-15T20:34:12,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-16,36.6,25.5,30.7,40.5,25.5,33.2,22.1,63.2,0,0,0,,0,0,35.2,17.1,182.1,1013.7,35.1,15.8,292.1,25,10,,2019-07-16T06:40:01,2019-07-16T20:33:50,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-17,37.4,25.6,30.5,41.1,25.6,32.9,22.1,63.8,0,0,0,,0,0,38.9,23.4,173.2,1014.8,36.9,15.9,294.5,25.3,10,,2019-07-17T06:40:34,2019-07-17T20:33:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-18,36.8,24.9,30.5,40.2,24.9,32.6,21.7,62.7,0,0,0,,0,0,35.6,17.8,177.4,1014.1,34.2,15.9,299.4,25.9,10,,2019-07-18T06:41:08,2019-07-18T20:33:02,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-19,36.8,24.9,30.4,39.8,24.9,32.6,21.8,63,0,0,0,,0,0,38.9,19.6,175.5,1013.5,37,16,278.5,24,9,,2019-07-19T06:41:42,2019-07-19T20:32:36,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-20,36.8,25.3,30.7,39.4,25.3,32.7,21.1,59.5,0,0,0,,0,0,37,16.6,176.1,1012.8,44.5,15.9,322.8,27.9,10,,2019-07-20T06:42:16,2019-07-20T20:32:09,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-21,36.8,23.7,30.3,39.2,23.7,31.8,20.6,60.2,0,0,0,,0,0,31.7,16.7,172.4,1012.7,31.5,15.7,310.3,26.8,9,,2019-07-21T06:42:51,2019-07-21T20:31:40,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-22,36.5,24.7,30.5,38.3,24.7,32,20.6,59.7,0,0,0,,0,0,29.5,15.7,165.5,1014.1,20,15.6,257.2,22.2,9,,2019-07-22T06:43:26,2019-07-22T20:31:09,0.69,Clear,Partly cloudy throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-23,34,27,29.8,33.2,27.7,30.5,17.4,49.5,0,0,0,,0,0,39.7,23.8,25.7,1016.4,54.2,16,271.8,23.5,10,,2019-07-23T06:44:01,2019-07-23T20:30:37,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-24,32.5,23,27.4,30.9,23,26.9,13.8,45.4,0,0,0,,0,0,38.9,18,44.2,1018,32.8,16,326.8,28.3,10,,2019-07-24T06:44:37,2019-07-24T20:30:04,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-25,32.4,17.1,25.7,30.8,17.1,25.2,12.6,47.4,0,0,0,,0,0,31.7,11.3,58.8,1017.8,3.6,16,322,27.8,10,,2019-07-25T06:45:12,2019-07-25T20:29:30,0.79,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-26,32.9,18.2,26.6,31.6,18.2,26.2,14.3,50.2,0,0,0,,0,0,35.3,13,74,1018.5,11.8,16,297.7,25.7,9,,2019-07-26T06:45:48,2019-07-26T20:28:54,0.82,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-27,35,21.1,28.6,35.7,21.1,29.2,17.9,54.5,0,0,0,,0,0,,11.5,144.5,1018.3,22.9,16,256.8,22.1,10,,2019-07-27T06:46:24,2019-07-27T20:28:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-28,37.7,24.6,30.4,38.9,24.6,31.8,20.3,58.8,0,0,0,,0,0,37.1,21.4,174.2,1016.2,36.1,15.9,267.5,23,10,,2019-07-28T06:47:00,2019-07-28T20:27:38,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-29,36.7,24.7,30.4,38.3,24.7,31.7,20.6,59.8,0,0,0,,0,0,36,19.2,180.2,1014.7,35.4,15.7,266.6,23,9,,2019-07-29T06:47:36,2019-07-29T20:26:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-30,38.1,25.1,31,40,25.1,32.7,20.7,58.1,0,0,0,,0,0,31.2,13.9,184.8,1014.5,17.8,15.9,276.9,23.8,9,,2019-07-30T06:48:12,2019-07-30T20:26:17,0.95,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-07-31,38.4,24,31,39.3,24,32.6,20.3,57,0,0,0,,0,0,29.5,17.5,135.2,1014.5,16.8,15.9,298.4,25.7,10,,2019-07-31T06:48:49,2019-07-31T20:25:34,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-08-01,36.4,24.4,30.6,37.7,24.4,31.8,19.8,56.2,0,0,0,,0,0,,12,136.5,1015.1,13.2,15.9,299.1,25.9,10,,2019-08-01T06:49:25,2019-08-01T20:24:51,0.02,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-08-02,37.2,24.5,30.9,38.9,24.5,32.3,20.1,55.7,0,0,0,,0,0,,12.7,155.5,1013.9,12.5,16,284.9,24.6,9,,2019-08-02T06:50:02,2019-08-02T20:24:06,0.05,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-08-03,34.6,25.9,29.8,37.2,25.9,31.7,20.9,60.2,0,0,0,,0,0,,16.2,137.2,1012.4,17.9,15.9,162.1,14.1,6,,2019-08-03T06:50:38,2019-08-03T20:23:20,0.09,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-08-04,34.3,24,28.7,37,24,30.6,21.8,68.5,3.916,100,12.5,rain,0,0,31.7,12.6,125.9,1013,45.7,15.4,164.4,14.2,8,,2019-08-04T06:51:14,2019-08-04T20:22:32,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-08-05,37.2,24.5,30.5,39.7,24.5,32.4,21.3,61.5,0,0,0,,0,0,,13.2,141.2,1012.8,22.6,16,284,24.5,10,,2019-08-05T06:51:51,2019-08-05T20:21:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-08-06,37.3,24.9,31,39.4,24.9,33.2,21.3,59.9,0,0,0,,0,0,28,14.2,160.3,1012.2,13.7,16,274.4,23.6,9,,2019-08-06T06:52:27,2019-08-06T20:20:54,0.19,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-08-07,37.8,25.7,31.3,40.1,25.7,33.6,21.5,59.7,0,0,0,,0,0,33.5,18.9,179.2,1011.8,25.5,15.8,291.6,25.1,9,,2019-08-07T06:53:04,2019-08-07T20:20:03,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
Austin,2019-08-08,38.7,25.7,31.8,41.8,25.7,34.7,21.8,59.2,0,0,0,,0,0,35.2,21.2,176.6,1011.4,36.8,16,286.5,24.9,10,,2019-08-08T06:53:40,2019-08-08T20:19:11,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-08-09,39.3,26.4,31.8,41.4,26.4,34.6,21.5,58.8,0,0,0,,0,0,40.7,28.1,182.8,1011.9,36.1,15.8,283.3,24.4,9,,2019-08-09T06:54:16,2019-08-09T20:18:18,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-08-10,38.7,26.3,31.7,41.8,26.3,33.9,21.3,58,0,0,0,,0,0,32.7,14.9,175.4,1012.3,40.5,15.9,281.8,24.4,9,,2019-08-10T06:54:52,2019-08-10T20:17:24,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
Austin,2019-08-11,39.3,25.6,31.8,41.3,25.6,33.9,21.2,57.9,0,0,0,,0,0,40.7,14.3,182.9,1013.2,23.1,15.9,286.8,24.8,10,,2019-08-11T06:55:28,2019-08-11T20:16:29,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
